"","grpvar","term","grp","condval","condsd"
"61","obs_id","(Intercept)","61",1.05546272087329,1.06327626183929
"62","obs_id","(Intercept)","62",0.0979679503656262,1.38064627906327
"63","obs_id","(Intercept)","63",0.204268170888932,1.322037761414
"64","obs_id","(Intercept)","64",0.0887467813532836,0.934501761226931
"65","obs_id","(Intercept)","65",0.282719714402774,1.28459491753802
"66","obs_id","(Intercept)","66",0.267491478423878,1.29152854035357
"67","obs_id","(Intercept)","67",1.06440400619495,1.06166278013469
"68","obs_id","(Intercept)","68",0.0996225316973877,1.37965644632936
"69","obs_id","(Intercept)","69",0.207378328916349,1.32047742780359
"70","obs_id","(Intercept)","70",1.02815686097695,1.06834091138908
"71","obs_id","(Intercept)","71",0.286732315466467,1.28280660933965
"72","obs_id","(Intercept)","72",-1.10659304262012,1.07985664115195
"73","obs_id","(Intercept)","73",0.0115976463136077,0.865430845358318
"74","obs_id","(Intercept)","74",0.211211496902692,1.31867647835721
"75","obs_id","(Intercept)","75",0.40088345485129,1.23544550994046
"76","obs_id","(Intercept)","76",0.656081340493911,0.895426700323365
"77","obs_id","(Intercept)","77",0.526179055709888,1.19105510334872
"78","obs_id","(Intercept)","78",0.502584707471611,1.19886241998032
"79","obs_id","(Intercept)","79",-1.48214858223111,0.994517249616187
"80","obs_id","(Intercept)","80",0.217172761876751,1.31573422392543
"81","obs_id","(Intercept)","81",0.410498638869155,1.23182236992066
"82","obs_id","(Intercept)","82",-0.0163483532213949,0.865625460209399
"83","obs_id","(Intercept)","83",0.537657725464331,1.1873672553
"84","obs_id","(Intercept)","84",0.51373887230935,1.19517218715307
"85","obs_id","(Intercept)","85",-1.45519628847089,0.997953219886379
"86","obs_id","(Intercept)","86",0.225903505745541,1.3114749740706
"87","obs_id","(Intercept)","87",-1.66107252928082,0.914631457147501
"88","obs_id","(Intercept)","88",-1.49680725447179,0.992793627876562
"89","obs_id","(Intercept)","89",0.554286823390391,1.18211566277068
"90","obs_id","(Intercept)","90",-0.618373427694915,0.999821302805177
"91","obs_id","(Intercept)","91",-0.570082256547155,0.899242079414016
"92","obs_id","(Intercept)","92",-1.17211302842865,1.09534386617897
"93","obs_id","(Intercept)","93",0.451110874999365,1.21701979523832
"94","obs_id","(Intercept)","94",0.0783697571111719,0.865705209316044
"95","obs_id","(Intercept)","95",0.585800575940342,1.17244900802237
"96","obs_id","(Intercept)","96",0.560575911598721,1.18022002614611
"97","obs_id","(Intercept)","97",1.6400062919198,0.97588604359464
"98","obs_id","(Intercept)","98",0.250256385467148,1.29989919997005
"99","obs_id","(Intercept)","99",0.462836696299997,1.21289068080341
"100","obs_id","(Intercept)","100",-0.593935314947157,0.898275321623204
"101","obs_id","(Intercept)","101",0.599603936701074,1.16832843600433
"102","obs_id","(Intercept)","102",0.574020544769605,1.17608334093751
"103","obs_id","(Intercept)","103",-0.496475460802292,0.902898627250328
"104","obs_id","(Intercept)","104",0.265377484524267,1.29292773960969
"105","obs_id","(Intercept)","105",0.486225708396415,1.20483744774624
"106","obs_id","(Intercept)","106",-1.38512264467556,1.00736363652436
"107","obs_id","(Intercept)","107",-0.463461796643932,0.981473533945763
"108","obs_id","(Intercept)","108",0.600739703097807,1.16805632736667
"109","obs_id","(Intercept)","109",-1.80694084235567,0.960456882156661
"110","obs_id","(Intercept)","110",0.134564728552623,1.35932918931184
"111","obs_id","(Intercept)","111",0.271167279791502,1.28978697643024
"112","obs_id","(Intercept)","112",1.19478737148865,1.0373061637542
"113","obs_id","(Intercept)","113",-0.906897535571419,1.04233507954718
"114","obs_id","(Intercept)","114",0.3492056203617,1.25589122818127
"115","obs_id","(Intercept)","115",-0.969679559821393,0.885619733260528
"116","obs_id","(Intercept)","116",0.146585935419567,1.3526415348743
"117","obs_id","(Intercept)","117",0.29235627671308,1.28030996968419
"118","obs_id","(Intercept)","118",-1.01977831376308,0.884881399640169
"119","obs_id","(Intercept)","119",-0.856588188565927,1.03445829947058
"120","obs_id","(Intercept)","120",0.374674173566718,1.24570895404694
"121","obs_id","(Intercept)","121",-0.313464919006635,0.869416129855435
"122","obs_id","(Intercept)","122",0.141230743169993,1.35560387733659
"123","obs_id","(Intercept)","123",0.282960979629273,1.28447572593407
"124","obs_id","(Intercept)","124",1.2231669718557,1.03280639694664
"125","obs_id","(Intercept)","125",0.382440713312113,1.24256331602127
"126","obs_id","(Intercept)","126",0.363403745050428,1.25017092511338
"127","obs_id","(Intercept)","127",-0.898593458646628,0.888028485262938
"128","obs_id","(Intercept)","128",0.160724379730459,1.34495043684872
"129","obs_id","(Intercept)","129",0.316838230713702,1.26972312256916
"130","obs_id","(Intercept)","130",1.3013492199869,1.02098633391228
"131","obs_id","(Intercept)","131",0.424350066602443,1.22671685041373
"132","obs_id","(Intercept)","132",0.403882150123423,1.23446323992728
"133","obs_id","(Intercept)","133",-0.929487822511014,0.88696010739258
"134","obs_id","(Intercept)","134",0.154437132914626,1.34834828173508
"135","obs_id","(Intercept)","135",0.306007727411799,1.27436076717423
"136","obs_id","(Intercept)","136",-0.979492392848733,0.886151883512483
"137","obs_id","(Intercept)","137",0.411011141655695,1.23166459108389
"138","obs_id","(Intercept)","138",0.390988781931394,1.2393731457503
"139","obs_id","(Intercept)","139",0.571463077621119,0.901503128307343
"140","obs_id","(Intercept)","140",0.178236442111185,1.33567431645314
"141","obs_id","(Intercept)","141",0.34655508446822,1.2573643408505
"142","obs_id","(Intercept)","142",-0.179474167257655,0.869433878529524
"143","obs_id","(Intercept)","143",0.460681391196279,1.21367517801721
"144","obs_id","(Intercept)","144",-0.774325744725255,1.02282675354519
"145","obs_id","(Intercept)","145",1.11163498296534,1.05263876159372
"146","obs_id","(Intercept)","146",0.108677477106424,1.37428242164551
"147","obs_id","(Intercept)","147",0.224247694799825,1.31210861537261
"148","obs_id","(Intercept)","148",-0.565675237277987,0.876426601755507
"149","obs_id","(Intercept)","149",-1.94434242444135,0.934480705978056
"150","obs_id","(Intercept)","150",0.292119074664131,1.28038429704646
"151","obs_id","(Intercept)","151",1.00721134832528,1.07155274613206
"152","obs_id","(Intercept)","152",0.0893585486199911,1.38583359646364
"153","obs_id","(Intercept)","153",0.187940866028005,1.33031487956359
"154","obs_id","(Intercept)","154",-1.39212527604097,0.878664412488331
"155","obs_id","(Intercept)","155",0.261546902639357,1.29410097488444
"156","obs_id","(Intercept)","156",0.247210183438701,1.30085260560762
"157","obs_id","(Intercept)","157",1.04457607208684,1.06456654206083
"158","obs_id","(Intercept)","158",0.0959785975577788,1.38182981595595
"159","obs_id","(Intercept)","159",0.200517096396383,1.32388851209363
"160","obs_id","(Intercept)","160",1.00863723173542,1.07123171006844
"161","obs_id","(Intercept)","161",0.27787161141341,1.28665836827777
"162","obs_id","(Intercept)","162",-2.07431883471812,0.944213748109892
"163","obs_id","(Intercept)","163",1.07017793977021,1.05992350688437
"164","obs_id","(Intercept)","164",0.100700981848533,1.37900318916384
"165","obs_id","(Intercept)","165",0.209400836145494,1.31942706579415
"166","obs_id","(Intercept)","166",1.03384225793009,1.06649576022195
"167","obs_id","(Intercept)","167",0.289338236067778,1.28153849301712
"168","obs_id","(Intercept)","168",0.273837707783082,1.28855115780495
"169","obs_id","(Intercept)","169",-0.449446470176448,0.874979360855393
"170","obs_id","(Intercept)","170",0.118429505461478,1.36860261743449
"171","obs_id","(Intercept)","171",0.242141572667945,1.30351410480032
"172","obs_id","(Intercept)","172",0.220841342666178,0.924214663220714
"173","obs_id","(Intercept)","173",-0.979365395675959,1.05594735932077
"174","obs_id","(Intercept)","174",0.314008915664587,1.27089278137067
"175","obs_id","(Intercept)","175",-0.468818986397484,0.875217812793649
"176","obs_id","(Intercept)","176",0.115456024073503,1.37032428860496
"177","obs_id","(Intercept)","177",0.236714696742229,1.30609587041652
"178","obs_id","(Intercept)","178",-1.95545011167608,0.950001145677252
"179","obs_id","(Intercept)","179",0.324276074285881,1.26645807826893
"180","obs_id","(Intercept)","180",0.307386185616067,1.27373290164006
"181","obs_id","(Intercept)","181",-0.718826116335426,0.895392625051515
"182","obs_id","(Intercept)","182",0.201981376785073,1.32341976200775
"183","obs_id","(Intercept)","183",0.385875978995106,1.24161155581365
"184","obs_id","(Intercept)","184",-0.768267242359227,0.893796021185074
"185","obs_id","(Intercept)","185",0.50819753056733,1.19759240463892
"186","obs_id","(Intercept)","186",-1.53173967463209,0.90685241018947
"187","obs_id","(Intercept)","187",-0.653496117520983,0.89819672135606
"188","obs_id","(Intercept)","188",-1.22919841480098,1.10833340435784
"189","obs_id","(Intercept)","189",0.413598734064252,1.23112598869242
"190","obs_id","(Intercept)","190",0.685630510929992,0.897206090220518
"191","obs_id","(Intercept)","191",0.541351833586696,1.18690567600898
"192","obs_id","(Intercept)","192",-0.639247761358934,1.0032411440512
"193","obs_id","(Intercept)","193",-0.616155231525339,0.899875039068222
"194","obs_id","(Intercept)","194",0.229435549241898,1.30993291336445
"195","obs_id","(Intercept)","195",-0.790404852120945,1.02643225673779
"196","obs_id","(Intercept)","196",0.0301063168889984,0.869080933975905
"197","obs_id","(Intercept)","197",0.560954651964102,1.18079083098127
"198","obs_id","(Intercept)","198",-1.42947756695878,0.902226099057037
"199","obs_id","(Intercept)","199",-0.596468864901382,0.900782464847858
"200","obs_id","(Intercept)","200",0.235048016855985,1.30724850827231
"201","obs_id","(Intercept)","201",0.438984837787801,1.22186360326773
"202","obs_id","(Intercept)","202",1.55230787021852,0.988110330105984
"203","obs_id","(Intercept)","203",0.571481671667809,1.17756768232247
"204","obs_id","(Intercept)","204",-0.590921133688121,0.997240417266599
"205","obs_id","(Intercept)","205",0.232902012332498,0.869338744241651
"206","obs_id","(Intercept)","206",0.273287431435771,1.28956660792488
"207","obs_id","(Intercept)","207",0.498338164211959,1.20137089470518
"208","obs_id","(Intercept)","208",0.181650165060352,0.869511163899706
"209","obs_id","(Intercept)","209",0.641151004418109,1.15722228642075
"210","obs_id","(Intercept)","210",0.614527291235303,1.16431438546733
"211","obs_id","(Intercept)","211",-0.921683804584812,1.08469128919102
"212","obs_id","(Intercept)","212",0.487880300090345,1.20505641616636
"213","obs_id","(Intercept)","213",0.802899262887853,1.11361536096233
"214","obs_id","(Intercept)","214",-0.956162693316358,1.07804325421585
"215","obs_id","(Intercept)","215",0.986032663985044,1.07292126030083
"216","obs_id","(Intercept)","216",0.00064819074960932,0.9344555445352
"217","obs_id","(Intercept)","217",1.42846654459475,0.867385973403637
"218","obs_id","(Intercept)","218",-1.56196112221436,0.913957947995613
"219","obs_id","(Intercept)","219",-0.237461668825663,0.956459277581724
"220","obs_id","(Intercept)","220",-0.981894250018659,1.07284325849982
"221","obs_id","(Intercept)","221",-1.40903015790065,0.871535252999188
"222","obs_id","(Intercept)","222",-2.18877657954586,0.927082249713318
"223","obs_id","(Intercept)","223",0.834975201744343,0.871132114551448
"224","obs_id","(Intercept)","224",0.511747047832874,1.19716118873228
"225","obs_id","(Intercept)","225",-0.160004842260846,0.949534359800145
"226","obs_id","(Intercept)","226",-0.922219549519303,1.0851076664102
"227","obs_id","(Intercept)","227",1.02104386609119,1.06612003860436
"228","obs_id","(Intercept)","228",0.987048998604589,1.07289413927402
"229","obs_id","(Intercept)","229",1.41949054492602,0.867555305931478
"230","obs_id","(Intercept)","230",0.466423379001942,1.21236682906017
"231","obs_id","(Intercept)","231",-0.245358206265463,0.95719011962382
"232","obs_id","(Intercept)","232",-0.988117467624479,1.07160556714692
"233","obs_id","(Intercept)","233",0.00267737197998591,0.933963780375388
"234","obs_id","(Intercept)","234",0.921185342518366,1.08631800146544
"235","obs_id","(Intercept)","235",-0.85892169098477,1.09845406395228
"236","obs_id","(Intercept)","236",-1.43453399748318,0.908239676229337
"237","obs_id","(Intercept)","237",-0.119852452061998,0.946109784488347
"238","obs_id","(Intercept)","238",-0.892250484519932,1.0915452631952
"239","obs_id","(Intercept)","239",-0.596007971194178,0.870052428604119
"240","obs_id","(Intercept)","240",0.0875908885494745,0.927999878493062
"241","obs_id","(Intercept)","241",1.5161925496311,0.865857627531915
"242","obs_id","(Intercept)","242",0.511822377083152,1.1971382381994
"243","obs_id","(Intercept)","243",0.834714446821711,1.10620901333809
"244","obs_id","(Intercept)","244",-0.922114940406995,1.0851279746438
"245","obs_id","(Intercept)","245",0.0910967103041454,0.927404165774333
"246","obs_id","(Intercept)","246",0.046492460740007,0.930995865714473
"247","obs_id","(Intercept)","247",-1.1460829414527,1.04485046813202
"248","obs_id","(Intercept)","248",0.353637785419729,1.25549457920193
"249","obs_id","(Intercept)","249",0.617225349881653,1.16378651020644
"250","obs_id","(Intercept)","250",1.86411850240299,0.955192958995322
"251","obs_id","(Intercept)","251",0.77794995647799,1.12065124052829
"252","obs_id","(Intercept)","252",-1.05443292333514,0.887391288899205
"253","obs_id","(Intercept)","253",-1.13468138912885,1.04678389292549
"254","obs_id","(Intercept)","254",0.359485688813308,1.25317630835623
"255","obs_id","(Intercept)","255",0.625616712349502,1.1613794568857
"256","obs_id","(Intercept)","256",0.432104269395715,0.870740134739893
"257","obs_id","(Intercept)","257",0.787486544939293,1.11836106415064
"258","obs_id","(Intercept)","258",0.757615545131906,1.12568411621043
"259","obs_id","(Intercept)","259",0.561586892569703,0.872237572312081
"260","obs_id","(Intercept)","260",0.390193934010291,1.24131189195467
"261","obs_id","(Intercept)","261",-1.18711682186764,0.894000363956843
"262","obs_id","(Intercept)","262",-0.211504902201501,0.921640201665695
"263","obs_id","(Intercept)","263",-0.157002454001117,0.951874790175631
"264","obs_id","(Intercept)","264",-0.200175682749862,0.955778156830655
"265","obs_id","(Intercept)","265",-1.06086778628699,1.05981071676428
"266","obs_id","(Intercept)","266",0.399687394772517,1.23774728983928
"267","obs_id","(Intercept)","267",-1.1642723296635,0.893228514622761
"268","obs_id","(Intercept)","268",-1.09761674742973,1.05332616573768
"269","obs_id","(Intercept)","269",-0.136221220931007,0.95011400180616
"270","obs_id","(Intercept)","270",0.820634417654686,1.1106498212138
"271","obs_id","(Intercept)","271",-0.0457992680886506,0.932840966279935
"272","obs_id","(Intercept)","273",-0.288048161319686,0.965539946323518
"273","obs_id","(Intercept)","274",-1.02221449099514,1.06710586269826
"274","obs_id","(Intercept)","275",-0.7859775620338,0.880266749656656
"275","obs_id","(Intercept)","276",-0.085438866303316,0.946086256580552
"276","obs_id","(Intercept)","277",-0.556728182741737,0.87474411252116
"277","obs_id","(Intercept)","278",0.102767229013971,1.37775058201221
"278","obs_id","(Intercept)","279",0.213265623353921,1.3174306528232
"279","obs_id","(Intercept)","280",-0.607693950843172,0.876379049524462
"280","obs_id","(Intercept)","281",0.294310410946283,1.27925843924416
"281","obs_id","(Intercept)","282",0.278607273962294,1.28636373905686
"282","obs_id","(Intercept)","283",0.293204453047422,0.918494668157151
"283","obs_id","(Intercept)","284",0.1226132854659,1.36616815628944
"284","obs_id","(Intercept)","285",0.249735317100672,1.29985167912965
"285","obs_id","(Intercept)","286",1.14145747933504,1.04717657892012
"286","obs_id","(Intercept)","287",0.3407722834352,1.25950311157897
"287","obs_id","(Intercept)","288",0.323253218874212,1.26694306193927
"288","obs_id","(Intercept)","289",-1.89890351267722,0.953737850776042
"289","obs_id","(Intercept)","290",0.117395618556225,1.36917390890954
"290","obs_id","(Intercept)","291",0.240257480238883,1.30432496021048
"291","obs_id","(Intercept)","292",1.1170812900055,1.05131432305059
"292","obs_id","(Intercept)","293",0.328774312479613,1.2644792358801
"293","obs_id","(Intercept)","294",0.311711203845325,1.27184334985254
"294","obs_id","(Intercept)","295",-1.8160465615263,0.961287553538247
"295","obs_id","(Intercept)","296",0.132760269666526,1.36040200229463
"296","obs_id","(Intercept)","297",0.267955451860245,1.29143425772063
"297","obs_id","(Intercept)","298",1.18694422491043,1.03970309033332
"298","obs_id","(Intercept)","299",-0.914704123687755,1.04484193333324
"299","obs_id","(Intercept)","300",0.34532896561741,1.25779566251332
"300","obs_id","(Intercept)","301",-1.02948952659389,0.886064802620946
"301","obs_id","(Intercept)","302",0.13556317168429,1.35882737324162
"302","obs_id","(Intercept)","303",0.272940870355498,1.28917167465071
"303","obs_id","(Intercept)","304",0.317846911597697,0.917738104545397
"304","obs_id","(Intercept)","305",-0.902607889701875,1.0429129113971
"305","obs_id","(Intercept)","306",0.351344473863607,1.25535270533756
"306","obs_id","(Intercept)","307",-1.72130116284773,0.970561503470103
"307","obs_id","(Intercept)","308",0.152754454531509,1.34933276332563
"308","obs_id","(Intercept)","309",0.303093970535483,1.27583694331567
"309","obs_id","(Intercept)","310",0.405752539991598,0.912794071601511
"310","obs_id","(Intercept)","311",0.407413210208862,1.2333369294083
"311","obs_id","(Intercept)","312",0.387512583338373,1.24108595145356
"312","obs_id","(Intercept)","313",1.32975877238286,1.01531462258659
"313","obs_id","(Intercept)","314",0.15777735244643,1.34642633115439
"314","obs_id","(Intercept)","315",0.311772656921844,1.27157662734355
"315","obs_id","(Intercept)","316",0.429948449089602,0.906756980537651
"316","obs_id","(Intercept)","317",0.418118009162467,1.22852548796009
"317","obs_id","(Intercept)","318",0.397857141324374,1.23635881217805
"318","obs_id","(Intercept)","319",0.508408709551255,0.90276899916519
"319","obs_id","(Intercept)","320",0.164160782812727,1.34298968686659
"320","obs_id","(Intercept)","321",0.322720860729684,1.26691380144519
"321","obs_id","(Intercept)","322",-0.932046273587764,0.884783794236086
"322","obs_id","(Intercept)","323",0.431572728177783,1.22356204450062
"323","obs_id","(Intercept)","324",-1.69157042599041,0.914499381826795
"324","obs_id","(Intercept)","325",1.36561834164968,1.01025172718295
"325","obs_id","(Intercept)","326",0.16706056379499,1.34144072143631
"326","obs_id","(Intercept)","327",0.327665004381608,1.26483213587378
"327","obs_id","(Intercept)","328",0.473114954630833,0.904461364860028
"328","obs_id","(Intercept)","329",0.437631186526025,1.22135577672427
"329","obs_id","(Intercept)","330",0.416728455349772,1.22924437465626
"330","obs_id","(Intercept)","331",0.528548381475865,0.901757840892163
"331","obs_id","(Intercept)","332",0.168558342531414,1.34064380482302
"332","obs_id","(Intercept)","333",0.330211704157588,1.26376595738975
"333","obs_id","(Intercept)","334",-0.911399469556166,0.885498248691753
"334","obs_id","(Intercept)","335",-1.6253602746757,0.909662007912034
"335","obs_id","(Intercept)","336",0.419744153185709,1.22812439296408
"336","obs_id","(Intercept)","337",-0.149327613389697,0.86628590146985
"337","obs_id","(Intercept)","338",0.173645113070403,1.33795143713228
"338","obs_id","(Intercept)","339",-0.963880710304631,1.0523013533256
"339","obs_id","(Intercept)","340",0.502607767669857,0.902940442127602
"340","obs_id","(Intercept)","341",-0.752591819502095,1.01724300409712
"341","obs_id","(Intercept)","342",0.429927840724556,1.22437399948325
"342","obs_id","(Intercept)","343",1.49567405737243,0.993143075890086
"343","obs_id","(Intercept)","344",-1.26783318719916,1.11614332745384
"344","obs_id","(Intercept)","345",0.388788670926008,1.24025408013683
"345","obs_id","(Intercept)","346",-0.761220233034221,0.891155237155596
"346","obs_id","(Intercept)","347",-2.86683065554894,0.895413332460328
"347","obs_id","(Intercept)","348",0.488516557448471,1.20373385267111
"348","obs_id","(Intercept)","349",-1.14930826030792,1.04118615786605
"349","obs_id","(Intercept)","350",-3.23200477908463,0.892605653962306
"350","obs_id","(Intercept)","351",-1.97292616368903,0.866838386988477
"351","obs_id","(Intercept)","352",-1.18732727256938,1.03507762240497
"352","obs_id","(Intercept)","353",0.775270546461456,1.11967741897892
"353","obs_id","(Intercept)","354",-0.286268259179511,0.959571059371683
"354","obs_id","(Intercept)","355",1.91277498226976,0.945736442973715
"355","obs_id","(Intercept)","356",-0.931358763597108,1.04889861088677
"356","obs_id","(Intercept)","357",-1.27463300050105,0.889830894360707
"357","obs_id","(Intercept)","358",0.420724963643461,0.864054942826091
"358","obs_id","(Intercept)","359",0.780473207330232,1.11840801683953
"359","obs_id","(Intercept)","360",-0.278897848314101,0.958861625699471
"360","obs_id","(Intercept)","361",1.11965539557714,0.874368397713003
"361","obs_id","(Intercept)","362",0.342279371218704,1.2591589104462
"362","obs_id","(Intercept)","363",-1.9992521667245,0.866765561100022
"363","obs_id","(Intercept)","364",0.385994688209223,0.863664672054651
"364","obs_id","(Intercept)","365",-1.03652372488995,0.88134520292543
"365","obs_id","(Intercept)","366",0.729989058140497,1.13099617549812
"366","obs_id","(Intercept)","367",0.558066223459227,0.865351612547778
"367","obs_id","(Intercept)","368",0.388775760842267,1.24075372904039
"368","obs_id","(Intercept)","369",-1.19056005066117,0.886733295964352
"369","obs_id","(Intercept)","370",-1.11719623590921,1.04701606637415
"370","obs_id","(Intercept)","371",0.834524012513313,1.10562159617812
"371","obs_id","(Intercept)","372",0.80372906813925,1.11276520567313
"372","obs_id","(Intercept)","373",2.00980004233297,0.937358751066174
"373","obs_id","(Intercept)","374",0.397911344318631,1.23727553415128
"374","obs_id","(Intercept)","375",-0.382908147184385,0.969647008384371
"375","obs_id","(Intercept)","376",0.529591488015467,0.865502138441444
"376","obs_id","(Intercept)","377",0.848960600735501,1.10232737897039
"377","obs_id","(Intercept)","378",0.817892431247508,1.10942496749516
"378","obs_id","(Intercept)","379",2.05345294083566,0.933794149671708
"379","obs_id","(Intercept)","380",0.418050181813306,1.22975756374474
"380","obs_id","(Intercept)","381",-1.80650230788813,0.86773473254792
"381","obs_id","(Intercept)","382",-1.06580716610636,1.0562659291441
"382","obs_id","(Intercept)","383",0.880419598235659,1.09531502277111
"383","obs_id","(Intercept)","384",-0.140348685244809,0.946273653722728
"384","obs_id","(Intercept)","385",-0.0558077612710152,0.945857026274197
"385","obs_id","(Intercept)","386",0.0736720508579117,1.39555601373116
"386","obs_id","(Intercept)","387",0.157533145784803,1.34655491738032
"387","obs_id","(Intercept)","388",0.876887381518679,1.09992613365498
"388","obs_id","(Intercept)","389",0.221599095952152,1.31344159321696
"389","obs_id","(Intercept)","390",-1.25440695576677,1.11119630286493
"390","obs_id","(Intercept)","391",-0.0801635537915524,0.947774867661297
"391","obs_id","(Intercept)","392",0.0709790276654956,1.39724524423174
"392","obs_id","(Intercept)","393",0.15222168777863,1.34944478353741
"393","obs_id","(Intercept)","394",0.859273973390021,1.10374602512097
"394","obs_id","(Intercept)","395",0.214547471595693,1.31690800109309
"395","obs_id","(Intercept)","396",0.202308049256312,1.32294530899558
"396","obs_id","(Intercept)","397",-0.805448868907461,0.883670264424885
"397","obs_id","(Intercept)","398",0.0732878742808996,1.39579660385413
"398","obs_id","(Intercept)","399",0.156777129250943,1.34696503196218
"399","obs_id","(Intercept)","400",0.874400770727762,1.10046200432401
"400","obs_id","(Intercept)","401",0.220596785191812,1.31393246251576
"401","obs_id","(Intercept)","402",0.208077798926273,1.32004655309221
"402","obs_id","(Intercept)","403",-0.0443527964457172,0.944968305634993
"403","obs_id","(Intercept)","404",0.0749679061376599,1.39474650861459
"404","obs_id","(Intercept)","405",0.160079121000429,1.3451796537493
"405","obs_id","(Intercept)","406",0.885212746072465,1.098146645957
"406","obs_id","(Intercept)","407",0.224971125672527,1.31179874840144
"407","obs_id","(Intercept)","408",-1.24628772848617,1.10939949692462
"408","obs_id","(Intercept)","409",-0.757567586006701,0.882651044737433
"409","obs_id","(Intercept)","410",0.0782907669225835,1.39267917975346
"410","obs_id","(Intercept)","411",0.16657884740782,1.34169379330911
"411","obs_id","(Intercept)","412",0.906137611257742,1.09373793451442
"412","obs_id","(Intercept)","413",0.233556460091539,1.30765307484332
"413","obs_id","(Intercept)","414",-1.22587222749711,1.10494760718468
"414","obs_id","(Intercept)","415",-1.37207425100521,0.881825858337809
"415","obs_id","(Intercept)","416",0.0856988587936567,1.38811548731789
"416","obs_id","(Intercept)","417",0.180924950200243,1.33413084507237
"417","obs_id","(Intercept)","418",0.950764913000776,1.08464229579287
